gene	min_CLR	scan_n	mean_emp_p	orthogroup	ortho_size
Ha412HOChr00c00459:11697-13000	1.468899	5	0.950493745885451	OG0000533	5
Ha412HOChr00c00461:1601-3730	0	5	0.999341672152732	OG0001843	5
Ha412HOChr00c00485:8368-11820	0	5	0.999308755760369	OG0027830	2
Ha412HOChr00c00486:2095-2568	16.760109	5	0.168597761685319	OG0003621	3
Ha412HOChr00c00557:1-908	13.96201	5	0.21181698485846	OG0004699	6
Ha412HOChr00c00584:1-5228	24.710499	5	0.101184990125082	OG0000660	6
Ha412HOChr00c00615:4149-7558	14.746961	5	0.197959183673469	OG0001938	6
Ha412HOChr00c00631:1-2618	4.355174	5	0.625510204081633	OG0002722	5
Ha412HOChr00c00661:3541-8641	0	5	0.999275839368005	OG0003985	3
Ha412HOChr00c00691:1415-3702	0	5	0.999242922975642	OG0027875	1
Ha412HOChr00c00698:3066-8004	17.400131	5	0.160204081632653	OG0000255	1
Ha412HOChr00c00706:5686-6671	3.263844	5	0.746181698485846	OG0001169	6
Ha412HOChr00c00881:2192-3692	2.143825	5	0.881237656352864	OG0022851	2
Ha412HOChr00c00934:1147-5301	14.328707	5	0.205167873601053	OG0002079	4
Ha412HOChr00c00944:477-4425	5.670796	5	0.51366030283081	OG0014878	2
Ha412HOChr00c00997:232-1074	0	5	0.999210006583279	OG0014881	2
Ha412HOChr00c01149:1167-2632	15.934772	5	0.17946017116524	OG0027707	2
Ha412HOChr00c01236:1193-2584	7.048165	5	0.429690585911784	OG0022907	3
Ha412HOChr00c01246:1432-2246	16.581778	5	0.170901909150757	OG0022863	3
Ha412HOChr00c01312:1066-2376	5.244151	5	0.547300855826201	OG0027876	1
Ha412HOChr00c01457:694-1849	0	5	0.999177090190915	OG0015807	6
Ha412HOChr00c01481:73-1230	0	5	0.999144173798552	OG0001537	3
Ha412HOChr00c01503:1-2014	12.748515	5	0.23449637919684	OG0021835	1
Ha412HOChr00c01662:512-1819	80.301926	5	0.014845292955892	OG0015807	6
Ha412HOChr00c01712:1-1274	5.82265	5	0.502797893350889	OG0027037	2
Ha412HOChr00c01888:126-1634	9.642683	5	0.319782751810402	OG0003599	4
Ha412HOChr00c02064:609-1364	0	5	0.999111257406188	OG0013980	2
Ha412HOChr00c02126:459-1427	0	5	0.999078341013825	OG0000890	6
Ha412HOChr00c02201:1-1471	1.285496	5	0.960994075049375	OG0008264	1
Ha412HOChr00c02318:438-689	0	5	0.999045424621462	OG0017279	2
Ha412HOChr00c02372:1-474	0	5	0.999012508229098	OG0002079	4
Ha412HOChr00c02463:1-1373	4.403559	5	0.621165240289664	OG0024536	1
Ha412HOChr00c02657:13-711	1.126324	5	0.965964450296248	OG0002717	4
Ha412HOChr00c02844:1-402	0	5	0.998979591836735	OG0000903	5
Ha412HOChr00c03128:1-873	0	5	0.998946675444371	OG0002008	6
Ha412HOChr00c03269:1-1182	9.266665	5	0.332685977616853	OG0027877	1
Ha412HOChr00c03475:1-819	15.743462	5	0.182126398946675	OG0002392	4
Ha412HOChr00c04197:1-279	8.5792	5	0.358755760368664	OG0022751	3
Ha412HOChr00c04267:1-420	8.535115	5	0.360434496379197	OG0007935	2
Ha412HOChr00c04482:211-1027	1.872438	5	0.913001974983542	OG0004555	3
Ha412HOChr00c05505:267-866	3.426094	5	0.727254772876893	OG0001152	6
Ha412HOChr00c07095:1-519	2.886668	5	0.789664252797893	OG0017853	3
Ha412HOChr00c07215:1-479	8.908148	5	0.345589203423305	OG0002252	5
Ha412HOChr00c07800:316-804	0	5	0.998913759052008	OG0002867	9
Ha412HOChr00c08041:1-439	0	5	0.998880842659644	OG0022911	1
Ha412HOChr00c09275:1-671	1.019462	5	0.967017774851876	OG0010079	2
Ha412HOChr00c09357:1-737	4.002052	5	0.661586570111916	OG0002734	5
Ha412HOChr00c12214:18-595	0	5	0.998847926267281	OG0010282	6
Ha412HOChr00c15259:1-569	1.124048	5	0.966030283080974	OG0022314	1
Ha412HOChr01:100015321-100021145	16.7246	5	0.16919025674786	OG0005571	1
Ha412HOChr01:100574083-100575248	14.513698	5	0.201876234364714	OG0000314	7
Ha412HOChr01:100928619-100930738	3.208025	5	0.752567478604345	OG0006124	3
Ha412HOChr01:101202030-101206538	6.842175	5	0.440487162606978	OG0009438	1
Ha412HOChr01:10171628-10172339	1.856669	5	0.914614878209348	OG0014595	7
Ha412HOChr01:101773069-101779363	3.052844	5	0.769025674786043	OG0003351	2
Ha412HOChr01:101916391-101920558	2.76074	5	0.804312047399605	OG0015799	2
Ha412HOChr01:101941690-101949551	14.907003	5	0.195424621461488	OG0013207	1
Ha412HOChr01:101951935-101955754	5.947589	5	0.494799210006583	OG0012984	1
Ha412HOChr01:10200439-10203596	3.579693	5	0.708130348913759	OG0026902	2
Ha412HOChr01:10203598-10204322	6.212366	5	0.47761685319289	OG0026903	2
Ha412HOChr01:102235852-102238293	2.161369	5	0.879229756418696	OG0005123	1
Ha412HOChr01:102240291-102245088	1.929229	5	0.906912442396313	OG0004991	2
Ha412HOChr01:102452048-102469793	6.781674	5	0.444009216589862	OG0003454	2
Ha412HOChr01:102470785-102472532	5.425867	5	0.532883475971034	OG0016331	4
Ha412HOChr01:102487944-102494763	10.943531	5	0.27781435154707	OG0011771	1
Ha412HOChr01:102581461-102587216	1.516516	5	0.947004608294931	OG0007680	2
Ha412HOChr01:102598704-102603264	0	5	0.998815009874918	OG0026943	2
Ha412HOChr01:102649771-102656049	26.965897	5	0.0889400921658986	OG0026716	1
Ha412HOChr01:102858341-102861653	1.470866	5	0.950329163923634	OG0003746	1
Ha412HOChr01:102863747-102866960	4.106454	5	0.650526662277814	OG0006127	2
Ha412HOChr01:102919232-102921612	72.71624	5	0.0174456879526004	OG0017776	3
Ha412HOChr01:102928365-102929036	1.392812	5	0.955266622778144	OG0015602	3
Ha412HOChr01:103055235-103057302	6.206261	5	0.478110599078341	OG0003187	3
Ha412HOChr01:103101662-103118853	1.277764	5	0.961323238973009	OG0004301	2
Ha412HOChr01:103656670-103674209	8.302085	5	0.370046082949309	OG0004301	2
Ha412HOChr01:103794903-103795518	2.849193	5	0.794042132982225	OG0001948	2
Ha412HOChr01:104002167-104003393	2.716621	5	0.810335747202107	OG0009484	2
Ha412HOChr01:10405756-10409951	10.430065	5	0.293252139565504	OG0004819	2
Ha412HOChr01:104124004-104131166	14.898434	5	0.195622119815668	OG0010810	2
Ha412HOChr01:104144571-104150504	1.930896	5	0.90668202764977	OG0001406	4
Ha412HOChr01:104151262-104154100	1.23856	5	0.963199473337722	OG0010804	1
Ha412HOChr01:104257063-104258626	57.469585	5	0.0263331138907176	OG0000574	9
Ha412HOChr01:104264270-104266989	25.97323	5	0.0942067149440421	OG0017777	5
Ha412HOChr01:104398335-104400801	11.921848	5	0.252106649111257	OG0022543	3
Ha412HOChr01:104715690-104718420	17.205872	5	0.162738643844635	OG0001751	3
Ha412HOChr01:104875349-104878420	3.32119	5	0.739565503620803	OG0009418	1
Ha412HOChr01:104881478-104890852	2.996723	5	0.77577353522054	OG0001750	3
Ha412HOChr01:10493031-10496675	9.55871	5	0.322811059907834	OG0004818	4
Ha412HOChr01:104998110-105002615	1.483837	5	0.949374588545095	OG0001887	6
Ha412HOChr01:105797613-105799150	1.287962	5	0.960961158657011	OG0008380	1
Ha412HOChr01:106053474-106064997	4.13793	5	0.646971691902567	OG0003680	3
Ha412HOChr01:10650483-10661088	4.837897	5	0.581994733377222	OG0006589	2
Ha412HOChr01:10662374-10667607	4.188808	5	0.642165898617511	OG0004418	1
Ha412HOChr01:10671639-10678298	7.363875	5	0.413133640552995	OG0009216	2
Ha412HOChr01:10682244-10687873	4.516881	5	0.610599078341014	OG0013973	1
Ha412HOChr01:10688671-10690253	2.160974	5	0.879295589203423	OG0000748	5
Ha412HOChr01:106933682-106944552	2.307631	5	0.861520737327189	OG0000869	3
Ha412HOChr01:107311286-107323133	3.066401	5	0.767840684660961	OG0000869	3
Ha412HOChr01:107451397-107457841	1.197962	5	0.964614878209348	OG0008318	1
Ha412HOChr01:107653559-107658057	1.247268	5	0.962804476629361	OG0003146	3
Ha412HOChr01:107662253-107667144	2.653146	5	0.817972350230415	OG0014597	9
Ha412HOChr01:107672974-107680235	1.449267	5	0.951612903225806	OG0009565	1
Ha412HOChr01:107723875-107727127	9.469782	5	0.32577353522054	OG0009413	1
Ha412HOChr01:10772770-10779278	5.209623	5	0.549868334430546	OG0008394	1
Ha412HOChr01:107747651-107750930	2.389935	5	0.851250822909809	OG0009781	2
Ha412HOChr01:107756921-107760340	1.306385	5	0.959842001316656	OG0026944	1
Ha412HOChr01:107760342-107761984	1.300618	5	0.960236998025016	OG0022544	3
Ha412HOChr01:10781535-10783095	14.916718	5	0.195161290322581	OG0005743	3
Ha412HOChr01:10784875-10786079	4.098699	5	0.651250822909809	OG0005743	3
Ha412HOChr01:107961887-107970872	2.315461	5	0.86046741277156	OG0009254	1
Ha412HOChr01:108576128-108579207	3.222433	5	0.750526662277814	OG0002626	3
Ha412HOChr01:109196558-109196860	7.165717	5	0.423601053324556	OG0008304	2
Ha412HOChr01:109224499-109228199	4.733174	5	0.591342988808427	OG0001131	5
Ha412HOChr01:109296399-109299208	1.196564	5	0.964647794601712	OG0001131	5
Ha412HOChr01:1094685-1095215	5.400129	5	0.53449637919684	OG0011497	2
Ha412HOChr01:109777510-109783315	3.640671	5	0.700921658986175	OG0009711	1
Ha412HOChr01:109795246-109802284	3.66004	5	0.698913759052008	OG0004050	2
Ha412HOChr01:109803429-109803991	2.858345	5	0.79312047399605	OG0013890	1
Ha412HOChr01:109805691-109808121	2.589373	5	0.825839368005267	OG0007883	1
Ha412HOChr01:109813664-109820047	1.356619	5	0.957307439104674	OG0005883	1
Ha412HOChr01:1098313-1100904	10.834765	5	0.280875576036866	OG0007593	2
Ha412HOChr01:110072522-110073840	6.007914	5	0.490783410138249	OG0020108	3
Ha412HOChr01:110072605-110073914	6.007914	5	0.490750493745885	OG0015743	6
Ha412HOChr01:1101039-1102214	2.162949	5	0.878933508887426	OG0014992	1
Ha412HOChr01:110379332-110383193	4.340581	5	0.626761026991442	OG0017778	5
Ha412HOChr01:110421969-110423887	3.518634	5	0.715668202764977	OG0022545	3
Ha412HOChr01:110468363-110472407	10.506024	5	0.290980908492429	OG0002543	3
Ha412HOChr01:110482175-110483730	1.975643	5	0.90154707044108	OG0004652	3
Ha412HOChr01:110483732-110485452	4.175097	5	0.643647136273864	OG0019976	2
Ha412HOChr01:110495677-110498595	10.867806	5	0.279789335088874	OG0022545	3
Ha412HOChr01:110567831-110575474	8.510859	5	0.361718235681369	OG0001400	3
Ha412HOChr01:110680204-110685328	2.225957	5	0.871263989466754	OG0012505	1
Ha412HOChr01:110754190-110757700	20.88525	5	0.12587228439763	OG0002494	4
Ha412HOChr01:110889779-110893380	32.453533	5	0.0663923633969717	OG0013140	4
Ha412HOChr01:110984784-110988103	12.482568	5	0.240026333113891	OG0013140	4
Ha412HOChr01:11115263-11122402	29.387289	5	0.0784068466096116	OG0002780	2
Ha412HOChr01:111195047-111199362	1.683067	5	0.932521395655036	OG0013140	4
Ha412HOChr01:1112616-1116435	3.924825	5	0.670078999341672	OG0003108	3
Ha412HOChr01:111372336-111374375	1.968317	5	0.902567478604345	OG0013140	4
Ha412HOChr01:111532648-111543720	2.314244	5	0.860599078341014	OG0001808	3
Ha412HOChr01:11199181-11204350	29.866756	5	0.0759381171823568	OG0008336	2
Ha412HOChr01:112186554-112190612	3.305797	5	0.741046741277156	OG0008551	1
Ha412HOChr01:11221259-11226574	26.737898	5	0.0900263331138907	OG0026904	2
Ha412HOChr01:112680109-112686057	1.963646	5	0.903127057274523	OG0009419	3
Ha412HOChr01:112717442-112720004	2.260807	5	0.866655694535879	OG0022546	1
Ha412HOChr01:112788793-112790104	15.646364	5	0.183475971033575	OG0020109	4
Ha412HOChr01:112793655-112797273	3.48109	5	0.72083607636603	OG0003158	2
Ha412HOChr01:112929604-112931853	26.66017	5	0.0905200789993417	OG0004304	3
Ha412HOChr01:112984826-112986677	3.471291	5	0.721955233706386	OG0014032	1
Ha412HOChr01:112987333-112988264	2.13083	5	0.882784726793943	OG0012899	1
Ha412HOChr01:112990502-112996322	1.450475	5	0.951481237656353	OG0003982	1
Ha412HOChr01:113221234-113224043	0	5	0.998782093482554	OG0002191	5
Ha412HOChr01:113224770-113226738	0	5	0.998749177090191	OG0017780	4
Ha412HOChr01:113406044-113409928	2.09095	5	0.888215931533904	OG0010419	1
Ha412HOChr01:113410975-113418299	2.685067	5	0.813495720868993	OG0006969	3
Ha412HOChr01:113622593-113624006	3.887518	5	0.673765635286373	OG0001307	5
Ha412HOChr01:113622744-113623987	7.25842	5	0.418828176431863	OG0022547	1
Ha412HOChr01:113649317-113651994	1.313824	5	0.959644502962475	OG0010326	1
Ha412HOChr01:113716496-113719587	4.453907	5	0.616326530612245	OG0022548	3
Ha412HOChr01:11372541-11377236	3.801722	5	0.683179723502304	OG0002187	3
Ha412HOChr01:113790094-113794351	2.185743	5	0.875905200789993	OG0022549	3
Ha412HOChr01:11380646-11386767	9.793915	5	0.314384463462804	OG0004113	3
Ha412HOChr01:113862194-113871261	40.100285	5	0.0479591836734694	OG0003324	3
Ha412HOChr01:113895736-113899916	2.432199	5	0.84641211323239	OG0005135	4
Ha412HOChr01:113908707-113912740	2.488258	5	0.839137590520079	OG0005135	4
Ha412HOChr01:113972551-113984482	1.353193	5	0.957504937458854	OG0010098	1
Ha412HOChr01:114109285-114112187	2.067672	5	0.891244239631336	OG0001571	4
Ha412HOChr01:114286815-114288409	28.719763	5	0.0810072416063199	OG0005937	2
Ha412HOChr01:114291680-114298447	9.265135	5	0.33285055957867	OG0000809	7
Ha412HOChr01:114330529-114334564	2.411715	5	0.848913759052008	OG0005937	2
Ha412HOChr01:114336103-114337868	6.501416	5	0.461323238973009	OG0010514	1
Ha412HOChr01:114339342-114342468	1.531387	5	0.945885450954575	OG0003786	3
Ha412HOChr01:114603463-114606672	1.959317	5	0.903620803159974	OG0001789	4
Ha412HOChr01:114607672-114611062	40.540131	5	0.0473666886109282	OG0010642	1
Ha412HOChr01:114615569-114615982	9.60893	5	0.321132323897301	OG0000582	7
Ha412HOChr01:114689516-114694188	5.667743	5	0.513923633969717	OG0005659	3
Ha412HOChr01:11498733-11501332	26.543402	5	0.0912442396313364	OG0000087	9
Ha412HOChr01:115389604-115390569	2.308718	5	0.861454904542462	OG0001377	5
Ha412HOChr01:115595252-115597219	1.302668	5	0.960138248847926	OG0001377	5
Ha412HOChr01:115673479-115676423	3.635083	5	0.701579986833443	OG0002457	2
Ha412HOChr01:115678247-115696261	8.898513	5	0.345951283739302	OG0001601	4
Ha412HOChr01:115770391-115779110	2.18976	5	0.875444371296906	OG0006683	2
Ha412HOChr01:115974061-115976684	1.974291	5	0.90164581961817	OG0007392	2
Ha412HOChr01:116164647-116171854	16.340252	5	0.174193548387097	OG0000353	10
Ha412HOChr01:116167591-116172587	14.682873	5	0.199111257406188	OG0008530	1
Ha412HOChr01:116243049-116246500	4.364356	5	0.624884792626728	OG0013866	1
Ha412HOChr01:116252995-116261772	14.245054	5	0.206517445687953	OG0007457	2
Ha412HOChr01:116497135-116500332	1.777099	5	0.923008558262014	OG0001676	5
Ha412HOChr01:11665824-11669719	15.213894	5	0.190157998683344	OG0026905	2
Ha412HOChr01:116728810-116730857	1.998243	5	0.898880842659645	OG0001276	2
Ha412HOChr01:116731732-116735495	15.191339	5	0.190585911784068	OG0010764	1
Ha412HOChr01:117094350-117097770	3.618287	5	0.703127057274523	OG0019753	1
Ha412HOChr01:117135560-117139011	1.555895	5	0.943680052666228	OG0004467	1
Ha412HOChr01:117148047-117157207	25.498987	5	0.0964121132323897	OG0008448	2
Ha412HOChr01:117161054-117162382	8.376843	5	0.367017774851876	OG0000745	3
Ha412HOChr01:117164190-117168803	1.432595	5	0.952764976958525	OG0015426	1
Ha412HOChr01:117237132-117238347	5.278483	5	0.544206714944042	OG0000384	1
Ha412HOChr01:11730199-11731013	1.558973	5	0.943548387096774	OG0004312	9
Ha412HOChr01:117341683-117344035	1.641379	5	0.936175115207373	OG0021659	2
Ha412HOChr01:117381728-117383385	26.980658	5	0.088808426596445	OG0004891	3
Ha412HOChr01:117466326-117467510	20.014349	5	0.133673469387755	OG0026945	2
Ha412HOChr01:117469291-117470769	2.541433	5	0.832521395655036	OG0007483	2
Ha412HOChr01:117480106-117481939	5.073721	5	0.561454904542462	OG0001575	2
Ha412HOChr01:117482579-117495251	17.604094	5	0.157570770243581	OG0012265	1
Ha412HOChr01:117628925-117636290	13.431473	5	0.221231073074391	OG0009843	2
Ha412HOChr01:118042551-118044331	2.073308	5	0.890618828176432	OG0022550	1
Ha412HOChr01:118042597-118043364	15.488582	5	0.185813034891376	OG0003204	5
Ha412HOChr01:118266953-118274541	2.370527	5	0.853818301514154	OG0020112	1
Ha412HOChr01:118309861-118330989	87.887131	5	0.0124753127057275	OG0000773	3
Ha412HOChr01:118512476-118518450	4.871954	5	0.579295589203423	OG0002448	8
Ha412HOChr01:118624675-118633140	1.680701	5	0.932784726793943	OG0001204	4
Ha412HOChr01:118643423-118643822	2.964171	5	0.779526003949967	OG0026946	2
Ha412HOChr01:118644008-118657015	2.935159	5	0.78294930875576	OG0008201	2
Ha412HOChr01:118697986-118704513	1.802265	5	0.92063857801185	OG0001037	5
Ha412HOChr01:118814875-118816078	2.63626	5	0.819980250164582	OG0003042	2
Ha412HOChr01:119043291-119048822	2.83714	5	0.795556287030941	OG0003259	5
Ha412HOChr01:119151726-119152822	3.548801	5	0.712277814351547	OG0003853	3
Ha412HOChr01:119225763-119228559	2.152965	5	0.880381830151415	OG0003007	3
Ha412HOChr01:119247125-119260983	368.295929	5	0.000526662277814352	OG0001492	10
Ha412HOChr01:119491268-119499514	4.637924	5	0.600032916392363	OG0001172	7
Ha412HOChr01:119532346-119536919	2.309895	5	0.861224489795918	OG0001052	4
Ha412HOChr01:119549066-119552596	16.558094	5	0.171329822251481	OG0013740	1
Ha412HOChr01:119578012-119594101	1.452316	5	0.951382488479263	OG0008855	3
Ha412HOChr01:119775264-119775923	6.466984	5	0.463396971691903	OG0017781	4
Ha412HOChr01:119804155-119809695	1.778506	5	0.922811059907834	OG0007849	2
Ha412HOChr01:119934769-119936009	12.326597	5	0.242955892034233	OG0001470	9
Ha412HOChr01:119940776-119943428	6.19888	5	0.478505595786702	OG0026947	2
Ha412HOChr01:120080693-120081891	7.432582	5	0.409479921000658	OG0001470	9
Ha412HOChr01:120106847-120108725	1.736587	5	0.927221856484529	OG0001022	1
Ha412HOChr01:120251865-120253783	2.222766	5	0.871724818959842	OG0001829	3
Ha412HOChr01:12034214-12034540	1.537771	5	0.945292955892034	OG0026906	2
Ha412HOChr01:120346180-120350994	2.132804	5	0.882521395655036	OG0000916	1
Ha412HOChr01:120365802-120366631	2.423898	5	0.847432521395655	OG0002269	5
Ha412HOChr01:120366980-120367444	3.831742	5	0.679953917050691	OG0000186	8
Ha412HOChr01:120372054-120372866	12.102223	5	0.248551678736011	OG0000907	1
Ha412HOChr01:120412640-120418516	1.247245	5	0.962837393021725	OG0008888	1
Ha412HOChr01:120622320-120625034	2.110288	5	0.885516787360105	OG0007319	2
Ha412HOChr01:120715343-120719046	3.436128	5	0.726102699144174	OG0003852	3
Ha412HOChr01:120772064-120778447	3.474662	5	0.721658986175115	OG0009431	1
Ha412HOChr01:121287391-121289367	2.483098	5	0.839795918367347	OG0009258	1
Ha412HOChr01:121356227-121357483	1.83271	5	0.917544437129691	OG0000555	6
Ha412HOChr01:121379073-121385194	4.704394	5	0.593581303489138	OG0002031	4
Ha412HOChr01:121399781-121405320	1.95664	5	0.903884134298881	OG0002031	4
Ha412HOChr01:121493860-121501093	4.732359	5	0.59157340355497	OG0007841	2
Ha412HOChr01:121537025-121541913	3.139976	5	0.759381171823568	OG0007841	2
Ha412HOChr01:121760329-121780951	2.661221	5	0.816853192890059	OG0012762	1
Ha412HOChr01:121873038-121875119	7.26207	5	0.418400263331139	OG0015800	6
Ha412HOChr01:121978369-121983708	1.986157	5	0.900296247531271	OG0011920	1
Ha412HOChr01:121985654-121989969	2.728353	5	0.808788676761027	OG0010612	1
Ha412HOChr01:121992142-121995237	0	5	0.998716260697827	OG0022551	2
Ha412HOChr01:122003689-122007391	2.263222	5	0.866359447004608	OG0015800	6
Ha412HOChr01:122276478-122278036	10.259136	5	0.298288347597103	OG0015800	6
Ha412HOChr01:122753632-122754861	1.877705	5	0.912442396313364	OG0008977	7
Ha412HOChr01:122841716-122843758	1.489711	5	0.948979591836735	OG0008977	7
Ha412HOChr01:122977830-122982799	3.080872	5	0.765668202764977	OG0002761	4
Ha412HOChr01:122983871-122987422	3.341659	5	0.736998025016458	OG0016250	1
Ha412HOChr01:123229691-123230059	1.383151	5	0.955793285055958	OG0017782	2
Ha412HOChr01:123302451-123314355	2.032388	5	0.895358788676761	OG0009305	1
Ha412HOChr01:123372136-123377047	3.834133	5	0.679789335088874	OG0008257	1
Ha412HOChr01:123375550-123381496	2.555817	5	0.830480579328506	OG0008251	1
Ha412HOChr01:123816963-123821719	9.935996	5	0.309611586570112	OG0004616	3
Ha412HOChr01:123827728-123836505	9.2094	5	0.334660961158657	OG0010337	1
Ha412HOChr01:123860389-123864854	2.457555	5	0.843153390388413	OG0011921	1
Ha412HOChr01:123897521-123900218	5.910335	5	0.496971691902567	OG0002247	4
Ha412HOChr01:123977704-123982243	5.521777	5	0.524094799210007	OG0009721	2
Ha412HOChr01:123993473-123995696	5.699736	5	0.511520737327189	OG0015800	6
Ha412HOChr01:123998966-124000238	2.663991	5	0.816524028966425	OG0015800	6
Ha412HOChr01:124001243-124005022	4.223981	5	0.638512179065174	OG0006682	1
Ha412HOChr01:124007123-124009715	3.750471	5	0.688578011849901	OG0010707	2
Ha412HOChr01:124150058-124155677	3.325484	5	0.738874259381172	OG0002044	3
Ha412HOChr01:124183136-124185209	2.406498	5	0.849407504937459	OG0009114	1
Ha412HOChr01:124214238-124217237	3.679941	5	0.69670836076366	OG0005799	5
Ha412HOChr01:124332532-124336652	8.331287	5	0.369058591178407	OG0005799	5
Ha412HOChr01:12434018-12434769	2.941947	5	0.782027649769585	OG0010609	1
Ha412HOChr01:124429654-124432779	6.516061	5	0.460500329163924	OG0005799	5
Ha412HOChr01:124460004-124464275	6.192518	5	0.478966425279789	OG0009804	1
Ha412HOChr01:124464285-124468782	3.522325	5	0.715108624094799	OG0010587	2
Ha412HOChr01:124496505-124499948	3.555664	5	0.711421988150099	OG0004296	3
Ha412HOChr01:124499950-124500831	7.126132	5	0.425707702435813	OG0004296	3
Ha412HOChr01:124551394-124553023	1.374024	5	0.956254114549045	OG0011036	1
Ha412HOChr01:124827394-124829801	23.112921	5	0.11026991441738	OG0014549	4
Ha412HOChr01:124837457-124843679	2.251739	5	0.867906517445688	OG0012336	1
Ha412HOChr01:12521628-12537659	17.936228	5	0.153752468729427	OG0020093	3
Ha412HOChr01:125449119-125452354	1.509689	5	0.947399605003292	OG0026948	2
Ha412HOChr01:125635966-125645005	2.02515	5	0.896214614878209	OG0002274	4
